Record ID, Company ,City,Country,Industry,Stage,Company Size (Before),Company Size (After),Total Laid Off,% Laid Off,Funds Raised ($M),Date,Date Added,Status ,Unnamed: 14
layoff_03647,Gated,SF Bay Area,United States of America,Other,Seed,822,467,100,100,3,09-01-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_00416,FrontRow,Bengaluru,India,Education,Series A,483,338,145,30%,17,27-May-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02202,GroundGame Health,Tampa Bay,United States,Healthcare,Series A,833,9500,97,8,17,2025-05-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_02838,Paytm, noida  ,India,Finance,,40000,100,400,1,92,09-Jun-2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_02946,Quandoo,Berlin,Germany,Food,  ACQUIRED  ,85,0,350,100,39,03/26/2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_05062,Una Brands,Singapore,Singapore,Retail,Series A,225,1820,93,10,55,28-Jun-2022,29-Jun-2022,Unknown,
layoff_01173,Flink,,Germany,Food,Series B,20000,12000,8000,40,1000,24-Apr-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02151,Block,  Oakland,United States,Finance,Post-IPO,11638,10707,931,8,150,"March 25, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_01704,Expedia,Austin,United States,Travel, POST-IPO ,1000,1200,84,,3,04/24/2024,2024-04-25,Unknown,
layoff_00356,Hyperscience,New York City,U.S.A.,Data,Series E,400,300,100,25,289,"March 03, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_00736,Hotmart,Belo Horizonte,Brazil, MARKETING  ,Series C,1892,1665,227,12,127,2022-10-20,10/22/2022,Unknown,
layoff_03024,Alle,Bengaluru,India,Retail,Seed,833,2550,500,100,3,2026-01-13,YYYY-00-DD 00:00:SS,Unknown,
layoff_04403,Mapbox,Washington D.C.,United States,Data,Unknown,444,176,64,25,334,"January 12, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_01146,Talent.com,Montreal,Canada,HR,,478,392,86,18,150,"April 05, 2023",2023-09-07,Unknown,
layoff_01645,Cybereason,Boston,United States,Security,Series F,429,900,40,12,750,03-20-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_00772,Delivery Hero,Berlin,Germany,Food,,4000,3900,100,2.5,8300,2022-11-03,YYYY-00-DD 00:00:SS,Unknown,
layoff_03095,Bobble AI,New Delhi,India,Consumer,Unknown,193,5120,50,6,59,"September 04, 2025",09/08/2025,Unknown,
layoff_03557,PokerStars,Leeds,United Kingdom,,Acquired,567,2000,100,17,9,10/15/2023,10-17-23,Unknown,
layoff_03634,Sensor Tower,SF Bay Area,United States,Marketing,Private Equity,63,,40,,46,2023-09-08,YYYY-00-DD 00:00:SS,Unknown,
layoff_04669,Zendesk, sf bay area ,U.S.A., SUPPORT,Acquired,7000,147,350,,85,11-07-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_01008,#Paid,Toronto,Canada,Marketing,Series B,112,93,19,17,,"January 27, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_00720,Brex,  San Francisco  ,United States of America,finance ,Series D,1236,,136,11,1500,10-11-22,YYYY-00-DD 00:00:SS,Private,
layoff_01175,Teampay,New York City,United States,Finance,Series B,91,61,30,,79,2023-04-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_04021,Avocargo,Berlin,Germany,,Seed,16,0,16,100,63,04-06-23,04-08-23,Unknown,
layoff_00946,FLEXPORT  ,  SAN FRANCISCO ,United States,Logistics,Series E,3200,2560,640,20%,2400,01-11-23,YYYY-00-DD 00:00:SS,,
layoff_05628,  WanderJaunt , SF Bay Area,United States,  Travel,series b,243,,56,23%,26,"March 25, 2020",04-01-20,Unknown,
layoff_01231,Linktree,Melbourne,Australia,Consumer,,222,162,60,27,165,"June 06, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_02260,Amazon,  SEATTLE,United States,SOFTWARE DEVELOPMENT  ,Unknown,238,0,110,5,45,04-Aug-2025,04-Aug-2025,Unknown,
layoff_04374,RingCentral,SF Bay Area,USA,Other,post-ipo,200,9500,30,,44,"January 17, 2023",18-Jan-2023,Unknown,
layoff_02930,  IAC ,New York City,United States,Consumer,Post-IPO,3850,4500,77,2,,2026-04-08,YYYY-00-DD 00:00:SS,Unknown,
layoff_04783,Front,SF Bay Area,United States of America,Support,Series D,7000,2059,51,,203,"September 28, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_03073,Rivian,Los Angeles,United States,Transportation,Post-IPO,15000,945,600,,,10/23/2025,10-25-25,Unknown,
layoff_05306, Perkbox  ,London,United Kingdom,HR,,77,667,60,40,29.7,2020-07-27,YYYY-00-DD 00:00:SS,Unknown,
layoff_02243,Amazon,  San Francisco,us,Software Development,Unknown,3867,105,80,8,1,07/17/2025,17-Jul-2025,Unknown,
layoff_03896,Mural,SF Bay Area,United States, Product,series c ,6,641,170,8%,192,01-Jun-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03120,Wondery,Los Angeles,U.S.,Media,Acquired,171,,100,12,15,08-04-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_02054,Refinery29,New York City,United States,Media,Acquired,15000,2657,250,14,134,17-Dec-2024,12-18-24,Unknown,
layoff_01267,TytoCare,New York City,U.S.A.,Healthcare,Series D,200,180,20,10,156,06-Jul-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01679,Fabric,New York City,United States,logistics  ,Series C,200,170,30,15,336,11-Apr-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_01920,Sandvine,Waterloo,Canada,Infrastructure,Acquired,250,983,96,50%,63,08/23/2024,28-Aug-2024,Unknown,
layoff_05609,DISCO,Austin,U.S.A.,Legal,Series E,1500,330,75,3%,133,03-27-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_01716,Getir,London,United Kingdom,Food,Unknown,15000,6757,3300,100%,,2024-04-29,YYYY-00-DD 00:00:SS,Unknown,
layoff_02717,ENJOY ,Palo Alto,Unknown,"E-commerce, Delivery",,2222,4882,400,,202,06-30-22,YYYY-00-DD 00:00:SS,Public,
layoff_01731,Rivian,LOS ANGELES,United States of America,Transportation,Post-IPO,15000,732,150,1,10700,05-03-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_01002,Luno,London,United Kingdom,Crypto,Acquired,943,613,330,35,13,01/25/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04078,Runtastic,Linz,Austria,Fitness,,250,16,70,28,404.6,16-Mar-2023,16-Mar-2023,Unknown,
layoff_02938,MARA,Miami,U.S.A.,crypto,Post-IPO,77,624,91,15,4100,02-Apr-2026,05/10/2026,Unknown,
layoff_03495,Markforged,Boston,United States,Manufacturing,  post-ipo  ,1667,319,250,100,347,"November 14, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_03563,MariaDB,SF Bay Area,United States,Data,post-ipo ,300,397,84,28,272,10/12/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01867,Mercari U.S.,Palo Alto,United States of America,Retail,Subsidiary,2350,178,150,50,186,07/19/2024,"July 19, 2024",Unknown,
layoff_04178,Observe.AI,SF Bay Area,United States of America,Support,Series C,333,805,50,5%,214,02-15-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_01379,Navan,Palo Alto,United States, finance,Unknown,2900,2755,145,5,,12/05/2023,05-Dec-2023,Unknown,
layoff_01795,Ladenzeile,Berlin,Germany,,Subsidiary,61,165,340,100,55,06/11/2024,2024-06-11,Unknown,
layoff_01097,Waymo,Mountain View,United States,Transportation,Subsidiary,2613,2404,209,8,,01-Mar-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02709,BigCommerce,"Austin, TX",Unknown,"  Enterprise software, e-commerce",Unknown,259,1390,65,13,515,12/15/2022,YYYY-00-DD 00:00:SS,Public,
layoff_03459,Filmic,Seattle,USA,Other,Acquired,625,351,180,100%,73,"December 01, 2023","December 03, 2023",Unknown,
layoff_01226,Outbrain,New York City,U.S.A.,Marketing,Post-IPO,900,810,,,394,"June 01, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_05400,Flatiron School,New York City,United States,Education,  ACQUIRED,1519,4850,100,,15,"May 06, 2020","May 07, 2020",Unknown,
layoff_00705,Divvy Homes,San Francisco,United States,Real Estate,Series B,333,293,,12,,"September 27, 2022",27-Sep-2022,Unknown,
layoff_05155,Daloopa,New Delhi,India,Data,Series A,1000,150,40,2,23,2022-05-27,YYYY-00-DD 00:00:SS,Unknown,
layoff_01199,  Twist Bioscience,San Francisco,United States,Healthcare,Post-IPO,1080,810,270,,503,05/05/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05495,Aura Financial,SF Bay Area,U.S.,Finance,Unknown,10000,455,71,8,584,2020-04-14,YYYY-00-DD 00:00:SS,Unknown,
layoff_00044,Amplero, SEATTLE,United States,Marketing,Series B,17,0,17,100%,25,29-Mar-2020,01-Apr-2020,Unknown,
layoff_03029,Hailo,Tel Aviv,Israel,Manufacturing,Series C,300,64,30,10,344,01/08/2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_02962,OP Labs,New York City,United States,Crypto,Unknown,815,83,20,30,487,2026-03-12,YYYY-00-DD 00:00:SS,Unknown,
layoff_00369,Ahead,San Francisco,United States,Healthcare,Unknown,44,0,44,,9,04/14/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03110,Kyte,SF Bay Area,United States,Transportation,,139,1063,3000,100,548,"August 15, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_03902,SmartAsset,New York City,United States,Finance,Series D,333,126,30,19,161,06-01-23,02-Jun-2023,Unknown,
layoff_04665,Astra,SF Bay Area,U.S.,Aerospace,Post-IPO,100,163,1000,16,300,11-08-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_02538,  KNOCK  ,New York,,Proptech,Unknown,310,142,113,46,11,15-Mar-2022,YYYY-00-DD 00:00:SS,Private,
layoff_03674,Unite Us,  NEW YORK CITY ,United States,Healthcare,Series C,101,165,160,20,,21-Aug-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04688,Chime,SF Bay Area,United States,Finance,Series G,1300,30,156,12,2300,11-02-22,02-Nov-2022,,
layoff_00721,Linkfire,  Copenhagen ,Denmark,,Seed,100,65,35,35,2,10/11/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_05378,  ridecell,SF Bay Area,United States,Transportation,  series b ,233,14250,35,15,73,05/14/2020,"May 19, 2020",Unknown,
layoff_03206,Placer.ai,SF Bay Area,United States,Data,Unknown,833,809,150,18,,2025-01-29,01-30-25,Unknown,
layoff_01648,Synctera, palo alto ,United States,Finance,Series A,113,96,17,15,79,26-Mar-2024,2024-03-26,Unknown,
layoff_04137,Velodyne Lidar,SF Bay Area,United States,Transportation,Acquired,5385,,220,25%,575,02/24/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01125,Smallcase,Bengaluru,India,Finance,Series C,375,360,15,4,62,03/21/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00572,Gemini,  New York City  ,United States of America,Crypto,Unknown,971,903,68,,,"July 18, 2022",18-Jul-2022,Unknown,
layoff_00892,TechTarget,Boston,United States,Marketing,Post-IPO,1200,1140,60,5%,115,"December 08, 2022",11-Dec-2022,Unknown,
layoff_02626,  circleci ,San Francisco,N/A,"automation, IT",Unknown,307,720,45,30%,118,07-Dec-2022,12/07/2022,Private,
layoff_05483,Kodiak Robotics,SF Bay Area,United States,Transportation,Series A,75,373,15,20,40,"April 15, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_05333,Dark,SF Bay Area,United States,Product,  seed ,6,146,6,100,3,23-Jun-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01523,Aurora Solar,San Francisco,United States,Energy,Series D,555,444,111,,,"January 30, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_02057,Bench,Vancouver,Canada,Finance,Series C,450,0,450,100%,10,2024-12-27,YYYY-00-DD 00:00:SS,Unknown,
layoff_04250,Splunk,SF Bay Area,United States,Data,Post-IPO,8125,0,325,4%,2400,"February 01, 2023",02/01/2023,Unknown,
layoff_00246,Mercos,Joinville,Brazil,Sales,Unknown,128,,51,40%,2,05/13/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01136,  FanClash ,Gurugram,India,Consumer,Series B,133,33,100,75,50,30-Mar-2023,03-31-23,Unknown,
layoff_01003,SirionLabs,Seattle,United States,Legal,,867,737,130,15,171,2023-01-25,26-Jan-2023,Unknown,
layoff_04693,Signicat,Trondheim,Norway,Security,  ACQUIRED ,10000,,450,9,8,"November 02, 2022",YYYY-00-DD 00:00:SS,,
layoff_00188,Sisense,New York City,U.S.,Data,series f  ,889,809,80,9,274,23-Apr-2020,YYYY-00-DD 00:00:SS,,
layoff_01813,C2FO,Kansas City,United States of America,Finance,Series H,96,1520,16,,537,06-18-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_04659,Coursera,SF Bay Area,United States,Education,Post-IPO,900,,150,18,458,11/09/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_01119,Freshworks,,United States,Support,,5700,5586,114,2,484,03/16/2023,03-16-23,Unknown,
layoff_02068,Zillow,Seattle,United States,Real Estate,Post-IPO,557,233,40,35,97,10-Jan-2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_03211,AppLovin,SF Bay Area,United States,Marketing,Post-IPO,360,455,89,4%,1600,01-15-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_05580,Currency,Los Angeles,United States,FINANCE,UNKNOWN,413,440,81,,392,04/01/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01953,Olo,New York City,United States,Food,Post-IPO,140,1300,450,9,184,09/23/2024,"September 24, 2024",Unknown,
layoff_05150,Side,SF Bay Area,United States,Real Estate,Unknown,218,390,60,10,313,06/01/2022,01-Jun-2022,Unknown,
layoff_01086,Twitter,San Francisco,United States,Consumer,  Post-IPO  ,2000,1800,200,,12900,02-25-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_00273,The Sill,New York City,United States,Retail,Series A,80,60,20,25,7,2020-05-28,05-29-20,Unknown,
layoff_00201,JetClosing,Seattle,United States,Real Estate,Series A  ,100,80,20,,24,27-Apr-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01326,Roku,San Jose,us,Media,Post-IPO,3600,3240,360,10,208,09-06-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_03911,BenevolentAI,London,United Kingdom,Healthcare,Private Equity,555,1632,180,38,292,"May 25, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_05243,DJI,SF Bay Area,U.S.A.,Consumer,Unknown,500,2100,24,27,105,"February 24, 2021",YYYY-00-DD 00:00:SS,Unknown,
layoff_02479,Ro,New York,n/a,,Unknown,1452,900,558,,999,"June 23, 2022",06-23-22,Private,
layoff_00286,Lastline,Redwood City,United States,Security,Series C,125,75,50,40,52,06/04/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_02530,Esper,Seattle,United States,DevOps,Series A,4300,8091,350,33%,10,2023-01-10,YYYY-00-DD 00:00:SS,Private,
layoff_00417,uncapped,London,United Kingdom,,Unknown,112,83,29,26,118,05-27-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_03844, tackle.io ,Boise,United States, INFRASTRUCTURE ,Series C,262,2126,75,15,148,"June 21, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_05098,Elementor,Tel Aviv,Israel,Media,Unknown,400,450,60,15,65,06/15/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00740,Khoros,austin ,U.S.,Sales,Private Equity,1200,1080,120,10,138,10-21-22,2022-10-22,Private,
layoff_00534,Lendis,Berlin,Germany,Other,,120,102,18,15%,90,04-Jul-2022,YYYY-00-DD 00:00:SS,,
layoff_04591,Capitolis,New York City,us,Finance,  SERIES D  ,108,210,13,25%,281,11-18-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_02285,Oracle,San Francisco,United States of America,IT Services and IT Consulting,Unknown,600000,588000,254,3%,3600,2025-09-04,09/04/2025,Unknown,
layoff_04856,FreshDirect  ,Philadelphia,United States of America,Food,Acquired,700,0,40,100%,,25-Aug-2022,08/26/2022,Unknown,
layoff_04699,drop ,Toronto,Canada,Marketing,Series B,4333,198,24,15,56,01-Nov-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04471,StreetBees,London,United Kingdom,  Data  ,Unknown,500,89,59,25,63,20-Dec-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04858,Impact.com,Los Angeles,United States, MARKETING , PRIVATE EQUITY  ,600,54,200,10,361,"August 25, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_00656,Packable,New York City,United States,Retail,Unknown,690,552,138,20,472,08-23-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_05160,Bolt,SF Bay Area,United States,Finance,Series E,889,6143,240,27,1300,05-25-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_00579,Zencity,Tel Aviv,,Other,Unknown,150,120,30,20,51,20-Jul-2022,"July 20, 2022",Unknown,
layoff_05368,Agoda,Singapore,Singapore,Travel,Acquired,6000,517,1500,25,67,2020-05-18,19-May-2020,Unknown,
layoff_02374,Modern Hydrogen,Seattle,United States of America,Energy,Series B,8000,4725,1600,57,99,03-Dec-2025,YYYY-00-DD 00:00:SS,,
layoff_05264,Scoop,SF Bay Area,United States,Transportation,Series C,600,187,40,10,95,"November 17, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_01914,Five9,San Ramon,United States,Support,  post-ipo ,2714,2524,190,7,862,08/20/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_01884,Jam City,Los Angeles,United States of America,Consumer,Unknown,850,,85,10,652,05-Aug-2024,05-Aug-2024,Unknown,
layoff_02419,Aura,,-,Cybersecurity,Unknown,778,,70,9,865,06/24/2022,24-Jun-2022,Private,
layoff_03312,SCiFi Foods,SF Bay Area,United States,Food,Series A,746,37300,100,,39,06-12-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_01919,Received,New York City,U.S.A.,FINANCE ,Unknown,10214,500,,,42,2024-08-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_03187,HP,SF Bay Area,USA,Hardware,Post-IPO,110000,85000,2000,3%,39,02-28-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_03460,Domo,Salt Lake City,U.S.,Data,Post-IPO,444,56,150,7,689,30-Nov-2023,02-Dec-2023,Unknown,
layoff_00881,plaid ,San Francisco,United States of America,Finance,Series D,1300,,260,20%,734,12-07-22,YYYY-00-DD 00:00:SS,Private,
layoff_04763,Atome,Singapore,Singapore,Finance,,520,,123,8,645,2022-10-06,11/27/2022,Unknown,
layoff_02776,Uber,SF Bay Area,U.S.A.,,Post-IPO,14000,,100,14,25200,07/22/2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_04870,New Relic,SF Bay Area,United States,Infrastructure,Post-IPO,2200,263,110,,214,"August 18, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_04004,Drip Capital,  SF BAY AREA,United States,Finance,Series C,375,480,75,20%,85,04-14-23,04/15/2023,Unknown,
layoff_04581, western digital  ,SF Bay Area,U.S.A.,Hardware,Post-IPO,195000,85000,251,75,900,22-Nov-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02871,Innovaccer,SF Bay Area,United States,Healthcare, SERIES E ,1125,165,340,20,379,05/14/2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_01846,Unacademy, Bengaluru,India,Education ,Series H,207,338,250,15,838,07-02-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_04412,Jumio,SF Bay Area,United States,Security,Private Equity,1667,585,,,205,11-Jan-2023,01-12-23,Unknown,
layoff_03210,Aurora Solar,SF Bay Area,United States,Energy,Series D,248,4725,58,100,,01/16/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_04023,1K Kirana,Gurugram,India,,Series B,1500,150,600,40,111,04-04-23,04-Apr-2023,Unknown,
layoff_00851, Lyst,London,United Kingdom,Retail,Unknown,200,,50,,,29-Nov-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00224,Airbnb,San Francisco,us,  Travel,Private Equity,7600,5700,1900,25,,05/05/2020,2020-05-05,Unknown,
layoff_02628,Inspectify,Seattle,United States,Proptech, series a  ,1133,,180,14%,11,11-28-22,11/30/2022,Private,
layoff_01976,Fable,New York City,United States,Product,,150,276,,100,1,10-15-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_00742, ANTIDOTE HEALTH,Tel Aviv,Israel,Healthcare,Unknown,61,38,23,,36,2022-10-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_00801,SoundHound,Santa Clara,us,  OTHER,  Post-IPO ,450,405,45,10,326,"November 10, 2022",2022-11-10,Unknown,
layoff_04898,Wix,Tel Aviv,Israel,Marketing,  post-ipo  ,250,1140,100,30%,58,2022-08-09,"August 09, 2022",Unknown,
layoff_04144,Merative,Ann Arbor,United States,Healthcare,Acquired,2000,81,200,10,1000,"February 23, 2023",2023-02-26,Unknown,
layoff_00592,Immutable,Sydney,Australia,Crypto,,333,313,20,6,279,2022-07-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_02529,REPLICATED  ,Los Angeles,United States,Enterprise Software,Series C  ,152,1600,50,33%,85,05/31/2022,YYYY-00-DD 00:00:SS,Private,
layoff_04091,Morning Brew,New York City,United States,Media,Acquired,130,1900,40,3,166,03/09/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05315,Bizongo,Mumbai,India,logistics,Series C,738,161,140,5,70,07-10-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_01865,Lex, NEW YORK CITY  ,United States,,Seed,500,1276,50,5,7,2024-07-17,07-18-24,Unknown,
layoff_03665,Chingari,Bengaluru,India,Media,Unknown,231,,600,50,,"August 24, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_04068,Xing,Hamburg,Germany,,Series A,125,,68,16%,230,21-Mar-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04158,Ethos Life,SF Bay Area,us,Finance,Series D,170,567,50,20,,21-Feb-2023,02-24-23,Unknown,
layoff_02500,Flipboard,"Palo Alto, CA",Unknown,News,Unknown,114,444,24,21%,114,2022-10-16,16-Oct-2022,Private,
layoff_03804,Solidigm,Sacramento,United States,Hardware,Unknown,50000,85000,98,20%,12,07-06-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_03675,spartan poker,  kolkata ,India,Consumer,Unknown,312,,125,40,26,08/19/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02766,BuzzFeed,New York City,USA,,Post-IPO,514,460,180,35,696,07-27-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_02798,Yield Guild Games,New York City,United States,  Crypto,Unknown,180,,35,33,36,06-Jul-2026,"July 08, 2026",Unknown,
layoff_04370,UNITY  ,SF Bay Area,United States,Other,Post-IPO,9467,,284,3,1300,"January 17, 2023",YYYY-00-DD 00:00:SS,,
layoff_00820,SALSIFY,Boston,United States,Retail,,818,728,90,11,452,11/16/2022,17-Nov-2022,Private,
layoff_03848,OLX GROUP  ,Amsterdam,Netherlands,Marketing,Acquired,360,,800,12%,60,06/20/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03624,  Binance.US  ,SF Bay Area,United States,Crypto,,303,850,100,33,,09/12/2023,09-13-23,,
layoff_04633,Gokada,Lagos  ,Nigeria,Transportation,,26429,400,20,10,12,2022-11-14,YYYY-00-DD 00:00:SS,Unknown,
layoff_03661,HackerRank,SF Bay Area,United States,Recruiting,Series D,215,19998,53,6%,103,08/27/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03463,Vox Media,Washington D.C.,us,Media,series f ,280,276,30,4,307,2023-11-30,11-30-23,Unknown,
layoff_04349, icertis ,Seattle,United States,Legal,Unknown,182,61,30,3,521,19-Jan-2023,"January 20, 2023",Unknown,
layoff_03921,Tractable,London,United Kingdom,Finance,  Series D,667,1057,186,5,119,2023-05-23,05-25-23,Unknown,
layoff_02414,Dutchie,"Bend, Oregon",Unknown,Cannabis,Unknown,700,493,56,,151,"June 06, 2022",YYYY-00-DD 00:00:SS,Private,
layoff_02791,MyHeritage,Tel Aviv,Israel,Consumer,Acquired,500,2175,75,,49,07-08-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_02012,Booking.com,Grand Rapids,USA,Travel,Acquired,1000,6233,100,23%,,"November 08, 2024",2024-11-10,Unknown,
layoff_03800,PaulCamper,Berlin,Germany,Travel,Acquired,1212,135,145,,12,07-07-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_04950,Ribbon,New York City,United States,Real Estate,Series C,133,230,136,20,405,28-Jul-2022,"July 29, 2022",Unknown,
layoff_02683, TELADOC HEALTH,"Purchase, NY",Unknown,"health care, telehealth",Unknown,5000,748,300,6,2,2023-01-18,01/18/2023,Public,
layoff_02816,Cyberbit,Tel Aviv,Israel,Security,Unknown,714,399,27,7%,125,"June 24, 2026",2026-06-25,Unknown,
layoff_00470,Swappie,Helsinki,Finland,Retail,Series C,1471,1221,250,17,169,15-Jun-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03341,Heureka Group,Prague,Czech Republic,Retail,Acquired,625,180,100,,85,04-23-24,2024-04-24,Unknown,
layoff_04254, VerticalScope,Toronto,Canada,Media, Post-IPO,273,14850,60,,,2023-02-01,YYYY-00-DD 00:00:SS,Unknown,
